datum;nee
1998-07-30;1.05015500
1998-07-31;1.05024100
1998-08-01;1.05024100
1998-08-02;1.05024100
1998-08-03;1.05140700
1998-08-04;1.05302400
1998-08-05;1.05326700
1998-08-06;1.05446800
1998-08-07;1.05445100
1998-08-08;1.05445100
1998-08-09;1.05445100
1998-08-10;1.05586700
1998-08-11;1.05750000
1998-08-12;1.05681900
1998-08-13;1.05322300
1998-08-14;1.05619500
1998-08-15;1.05619500
1998-08-16;1.05619500
1998-08-17;1.05571000
1998-08-18;1.05910100
1998-08-19;1.06182900
1998-08-20;1.06182900
1998-08-21;1.06182900
1998-08-22;1.06182900
1998-08-23;1.06182900
1998-08-24;1.06023000
1998-08-25;1.06045500
1998-08-26;1.06395500
1998-08-27;1.06287400
1998-08-28;1.05964300
1998-08-29;1.05964300
1998-08-30;1.05964300
1998-08-31;1.06573000
1998-09-01;1.06458500
1998-09-02;1.07029600
1998-09-03;1.06502500
1998-09-04;1.06479400
1998-09-05;1.06479400
1998-09-06;1.06479400
1998-09-07;1.06605200
1998-09-08;1.06701400
1998-09-09;1.06689500
1998-09-10;1.06844100
1998-09-11;1.06742500
1998-09-12;1.06742500
1998-09-13;1.06742500
1998-09-14;1.06781800
1998-09-15;1.06710900
1998-09-16;1.06872600
1998-09-17;1.07195100
1998-09-18;1.07273700
1998-09-19;1.07273700
1998-09-20;1.07273700
1998-09-21;1.07108500
1998-09-22;1.07262500
1998-09-23;1.07033800
1998-09-24;1.07060300
1998-09-25;1.06594900
1998-09-26;1.06594900
1998-09-27;1.06594900
1998-09-28;1.06377500
1998-09-29;1.06581500
1998-09-30;1.06395100
1998-10-01;1.07181900
1998-10-02;1.07660400
1998-10-03;1.07660400
1998-10-04;1.07660400
1998-10-05;1.07084900
1998-10-06;1.07297500
1998-10-07;1.07519000
1998-10-08;1.07025100
1998-10-09;1.07436800
1998-10-10;1.07436800
1998-10-11;1.07436800
1998-10-12;1.07325200
1998-10-13;1.07555700
1998-10-14;1.07640400
1998-10-15;1.07596100
1998-10-16;1.07704000
1998-10-17;1.07704000
1998-10-18;1.07704000
1998-10-19;1.07792000
1998-10-20;1.08233600
1998-10-21;1.08436800
1998-10-22;1.08604900
1998-10-23;1.08604900
1998-10-24;1.08604900
1998-10-25;1.08604900
1998-10-26;1.09062200
1998-10-27;1.09371100
1998-10-28;1.09446100
1998-10-29;1.09328600
1998-10-30;1.09387400
1998-10-31;1.09387400
1998-11-01;1.09387400
1998-11-02;1.09256700
1998-11-03;1.09733600
1998-11-04;1.09662800
1998-11-05;1.09378100
1998-11-06;1.09510600
1998-11-07;1.09510600
1998-11-08;1.09510600
1998-11-09;1.09500300
1998-11-10;1.09475000
1998-11-11;1.09589700
1998-11-12;1.09822700
1998-11-13;1.09814400
1998-11-14;1.09814400
1998-11-15;1.09814400
1998-11-16;1.10116100
1998-11-17;1.10388300
1998-11-18;1.10139300
1998-11-19;1.10231400
1998-11-20;1.10132200
1998-11-21;1.10132200
1998-11-22;1.10132200
1998-11-23;1.10334800
1998-11-24;1.10439900
1998-11-25;1.10688400
1998-11-26;1.10398800
1998-11-27;1.10392900
1998-11-28;1.10392900
1998-11-29;1.10392900
1998-11-30;1.10491100
1998-12-01;1.10601100
1998-12-02;1.10648700
1998-12-03;1.10700500
1998-12-04;1.10524700
1998-12-05;1.10524700
1998-12-06;1.10524700
1998-12-07;1.10806800
1998-12-08;1.10860700
1998-12-09;1.10743200
1998-12-10;1.10854100
1998-12-11;1.11159400
1998-12-12;1.11159400
1998-12-13;1.11159400
1998-12-14;1.11229300
1998-12-15;1.11201900
1998-12-16;1.11370700
1998-12-17;1.11492700
1998-12-18;1.11633800
1998-12-19;1.11633800
1998-12-20;1.11633800
1998-12-21;1.11664200
1998-12-22;1.11935700
1998-12-23;1.12088700
1998-12-24;1.12088700
1998-12-25;1.12088700
1998-12-26;1.12088700
1998-12-27;1.12088700
1998-12-28;1.12098400
1998-12-29;1.12334700
1998-12-30;1.12389900
1998-12-31;1.12446700
1999-01-01;1.12446700
1999-01-02;1.12446700
1999-01-03;1.12446700
1999-01-04;1.12446700
1999-01-05;1.12678200
1999-01-06;1.12714500
1999-01-07;1.12751500
1999-01-08;1.12788600
1999-01-09;1.12788600
1999-01-10;1.12788600
1999-01-11;1.13065100
1999-01-12;1.13093100
1999-01-13;1.13065800
1999-01-14;1.13129100
1999-01-15;1.13408700
1999-01-16;1.13408700
1999-01-17;1.13408700
1999-01-18;1.13414200
1999-01-19;1.13511600
1999-01-20;1.13389800
1999-01-21;1.13474700
1999-01-22;1.13627000
1999-01-23;1.13627000
1999-01-24;1.13627000
1999-01-25;1.13647200
1999-01-26;1.13686800
1999-01-27;1.13832000
1999-01-28;1.14038500
1999-01-29;1.13973100
1999-01-30;1.13973100
1999-01-31;1.13973100
1999-02-01;1.13990000
1999-02-02;1.14285900
1999-02-03;1.14238300
1999-02-04;1.14345200
1999-02-05;1.14368100
1999-02-06;1.14368100
1999-02-07;1.14368100
1999-02-08;1.14441700
1999-02-09;1.14635400
1999-02-10;1.14725800
1999-02-11;1.14646800
1999-02-12;1.14613700
1999-02-13;1.14613700
1999-02-14;1.14613700
1999-02-15;1.14661300
1999-02-16;1.14834400
1999-02-17;1.14834700
1999-02-18;1.14891100
1999-02-19;1.14829200
1999-02-20;1.14829200
1999-02-21;1.14829200
1999-02-22;1.15021000
1999-02-23;1.15294000
1999-02-24;1.15204400
1999-02-25;1.15169400
1999-02-26;1.14876500
1999-02-27;1.14876500
1999-02-28;1.14876500
1999-03-01;1.15275300
1999-03-02;1.15210300
1999-03-03;1.15342900
1999-03-04;1.15441500
1999-03-05;1.15335900
1999-03-06;1.15335900
1999-03-07;1.15335900
1999-03-08;1.15530400
1999-03-09;1.15626200
1999-03-10;1.15798000
1999-03-11;1.16314800
1999-03-12;1.16359700
1999-03-13;1.16359700
1999-03-14;1.16359700
1999-03-15;1.16359700
1999-03-16;1.16128300
1999-03-17;1.16179800
1999-03-18;1.16121100
1999-03-19;1.16005900
1999-03-20;1.16005900
1999-03-21;1.16005900
1999-03-22;1.16366000
1999-03-23;1.16216700
1999-03-24;1.16575500
1999-03-25;1.16094500
1999-03-26;1.16063100
1999-03-27;1.16063100
1999-03-28;1.16063100
1999-03-29;1.16747800
1999-03-30;1.16570100
1999-03-31;1.16285800
1999-04-01;1.16337400
1999-04-02;1.16818400
1999-04-03;1.16818400
1999-04-04;1.16818400
1999-04-05;1.16818400
1999-04-06;1.17528300
1999-04-07;1.17523600
1999-04-08;1.17254600
1999-04-09;1.17323200
1999-04-10;1.17323200
1999-04-11;1.17323200
1999-04-12;1.17479300
1999-04-13;1.18132300
1999-04-14;1.17578500
1999-04-15;1.17810900
1999-04-16;1.17107000
1999-04-17;1.17107000
1999-04-18;1.17107000
1999-04-19;1.17270700
1999-04-20;1.17416700
1999-04-21;1.17940800
1999-04-22;1.16340500
1999-04-23;1.17809200
1999-04-24;1.17809200
1999-04-25;1.17809200
1999-04-26;1.17607800
1999-04-27;1.17712600
1999-04-28;1.17925300
1999-04-29;1.17812800
1999-04-30;1.18140900
1999-05-01;1.18140900
1999-05-02;1.18140900
1999-05-03;1.17987900
1999-05-04;1.18048300
1999-05-05;1.18152500
1999-05-06;1.18351300
1999-05-07;1.18589800
1999-05-08;1.18589800
1999-05-09;1.18589800
1999-05-10;1.18876200
1999-05-11;1.18846900
1999-05-12;1.18026000
1999-05-13;1.18698900
1999-05-14;1.18527900
1999-05-15;1.18527900
1999-05-16;1.18527900
1999-05-17;1.18429000
1999-05-18;1.18310800
1999-05-19;1.18898800
1999-05-20;1.18661800
1999-05-21;1.19061200
1999-05-22;1.19061200
1999-05-23;1.19061200
1999-05-24;1.19061200
1999-05-25;1.19140400
1999-05-26;1.18921500
1999-05-27;1.18936200
1999-05-28;1.18716900
1999-05-29;1.18716900
1999-05-30;1.18716900
1999-05-31;1.18671600
1999-06-01;1.19037100
1999-06-02;1.19086900
1999-06-03;1.19338300
1999-06-04;1.19365700
1999-06-05;1.19365700
1999-06-06;1.19365700
1999-06-07;1.19319200
1999-06-08;1.19403800
1999-06-09;1.19305800
1999-06-10;1.19410900
1999-06-11;1.19441700
1999-06-12;1.19441700
1999-06-13;1.19441700
1999-06-14;1.19724300
1999-06-15;1.19873900
1999-06-16;1.19898800
1999-06-17;1.19852600
1999-06-18;1.19785100
1999-06-19;1.19785100
1999-06-20;1.19785100
1999-06-21;1.19811500
1999-06-22;1.19950400
1999-06-23;1.19961100
1999-06-24;1.19969300
1999-06-25;1.20121000
1999-06-26;1.20121000
1999-06-27;1.20121000
1999-06-28;1.20171900
1999-06-29;1.20192200
1999-06-30;1.20144300
1999-07-01;1.20327300
1999-07-02;1.20294900
1999-07-03;1.20294900
1999-07-04;1.20294900
1999-07-05;1.20366500
1999-07-06;1.20376900
1999-07-07;1.20546800
1999-07-08;1.20737400
1999-07-09;1.20806100
1999-07-10;1.20806100
1999-07-11;1.20806100
1999-07-12;1.20815000
1999-07-13;1.20986700
1999-07-14;1.20992100
1999-07-15;1.21057100
1999-07-16;1.21026900
1999-07-17;1.21026900
1999-07-18;1.21026900
1999-07-19;1.21027900
1999-07-20;1.21081700
1999-07-21;1.21077400
1999-07-22;1.21181500
1999-07-23;1.21122700
1999-07-24;1.21122700
1999-07-25;1.21122700
1999-07-26;1.21549300
1999-07-27;1.21556300
1999-07-28;1.21530900
1999-07-29;1.21643000
1999-07-30;1.22051100
1999-07-31;1.22051100
1999-08-01;1.22051100
1999-08-02;1.21733300
1999-08-03;1.21693700
1999-08-04;1.22134800
1999-08-05;1.22145800
1999-08-06;1.22200200
1999-08-07;1.22200200
1999-08-08;1.22200200
1999-08-09;1.22219500
1999-08-10;1.22261900
1999-08-11;1.22464000
1999-08-12;1.22372700
1999-08-13;1.22353800
1999-08-14;1.22353800
1999-08-15;1.22353800
1999-08-16;1.22695900
1999-08-17;1.22637100
1999-08-18;1.22678600
1999-08-19;1.22715900
1999-08-20;1.22715900
1999-08-21;1.22715900
1999-08-22;1.22715900
1999-08-23;1.22799700
1999-08-24;1.22887800
1999-08-25;1.22770200
1999-08-26;1.23156400
1999-08-27;1.22916000
1999-08-28;1.22916000
1999-08-29;1.22916000
1999-08-30;1.23272700
1999-08-31;1.23224500
1999-09-01;1.23554300
1999-09-02;1.23366200
1999-09-03;1.23523700
1999-09-04;1.23523700
1999-09-05;1.23523700
1999-09-06;1.23231500
1999-09-07;1.23407300
1999-09-08;1.23522500
1999-09-09;1.23511600
1999-09-10;1.23474800
1999-09-11;1.23474800
1999-09-12;1.23474800
1999-09-13;1.23348500
1999-09-14;1.23539200
1999-09-15;1.24037500
1999-09-16;1.23818300
1999-09-17;1.23818400
1999-09-18;1.23818400
1999-09-19;1.23818400
1999-09-20;1.24021200
1999-09-21;1.24287700
1999-09-22;1.24422600
1999-09-23;1.24360200
1999-09-24;1.24257600
1999-09-25;1.24257600
1999-09-26;1.24257600
1999-09-27;1.24131900
1999-09-28;1.24267600
1999-09-29;1.24571700
1999-09-30;1.24541600
1999-10-01;1.24413200
1999-10-02;1.24413200
1999-10-03;1.24413200
1999-10-04;1.24573700
1999-10-05;1.24847100
1999-10-06;1.24602000
1999-10-07;1.24880800
1999-10-08;1.24793000
1999-10-09;1.24793000
1999-10-10;1.24793000
1999-10-11;1.24901000
1999-10-12;1.25003700
1999-10-13;1.25134600
1999-10-14;1.25291600
1999-10-15;1.25154100
1999-10-16;1.25154100
1999-10-17;1.25154100
1999-10-18;1.25181000
1999-10-19;1.24973200
1999-10-20;1.25290600
1999-10-21;1.25318600
1999-10-22;1.25410500
1999-10-23;1.25410500
1999-10-24;1.25410500
1999-10-25;1.25694900
1999-10-26;1.25483300
1999-10-27;1.25648000
1999-10-28;1.25890000
1999-10-29;1.25780100
1999-10-30;1.25780100
1999-10-31;1.25780100
1999-11-01;1.25578600
1999-11-02;1.26087800
1999-11-03;1.25921400
1999-11-04;1.25764600
1999-11-05;1.26104200
1999-11-06;1.26104200
1999-11-07;1.26104200
1999-11-08;1.26152100
1999-11-09;1.26222500
1999-11-10;1.26249600
1999-11-11;1.26382500
1999-11-12;1.26347100
1999-11-13;1.26347100
1999-11-14;1.26347100
1999-11-15;1.26352600
1999-11-16;1.26478800
1999-11-17;1.26618900
1999-11-18;1.26660900
1999-11-19;1.26637700
1999-11-20;1.26637700
1999-11-21;1.26637700
1999-11-22;1.26833100
1999-11-23;1.26964000
1999-11-24;1.26970100
1999-11-25;1.27072900
1999-11-26;1.26924400
1999-11-27;1.26924400
1999-11-28;1.26924400
1999-11-29;1.27294800
1999-11-30;1.27417500
1999-12-01;1.27435000
1999-12-02;1.27345200
1999-12-03;1.27471700
1999-12-04;1.27471700
1999-12-05;1.27471700
1999-12-06;1.27412100
1999-12-07;1.27816200
1999-12-08;1.27832500
1999-12-09;1.27815300
1999-12-10;1.27867200
1999-12-11;1.27867200
1999-12-12;1.27867200
1999-12-13;1.27886200
1999-12-14;1.28000200
1999-12-15;1.27996900
1999-12-16;1.27911800
1999-12-17;1.28156100
1999-12-18;1.28156100
1999-12-19;1.28156100
1999-12-20;1.28065200
1999-12-21;1.28223900
1999-12-22;1.28067200
1999-12-23;1.27835500
1999-12-24;1.27835500
1999-12-25;1.27835500
1999-12-26;1.27835500
1999-12-27;1.27906800
1999-12-28;1.28773800
1999-12-29;1.28506400
1999-12-30;1.28506400
1999-12-31;1.28506400
2000-01-01;1.28506400
2000-01-02;1.28506400
2000-01-03;1.28506400
2000-01-04;1.28987800
2000-01-05;1.29164900
2000-01-06;1.28952200
2000-01-07;1.29244500
2000-01-08;1.29244500
2000-01-09;1.29244500
2000-01-10;1.28951200
2000-01-11;1.29603200
2000-01-12;1.29500300
2000-01-13;1.29566300
2000-01-14;1.29515900
2000-01-15;1.29515900
2000-01-16;1.29515900
2000-01-17;1.29740100
2000-01-18;1.29711300
2000-01-19;1.29297300
2000-01-20;1.29814900
2000-01-21;1.30056700
2000-01-22;1.30056700
2000-01-23;1.30056700
2000-01-24;1.30123900
2000-01-25;1.30433100
2000-01-26;1.30095700
2000-01-27;1.30098800
2000-01-28;1.30353100
2000-01-29;1.30353100
2000-01-30;1.30353100
2000-01-31;1.30581800
2000-02-01;1.30273600
2000-02-02;1.30854700
2000-02-03;1.29662500
2000-02-04;1.28989700
2000-02-05;1.28989700
2000-02-06;1.28989700
2000-02-07;1.28844600
2000-02-08;1.29772800
2000-02-09;1.29796200
2000-02-10;1.29192700
2000-02-11;1.30047100
2000-02-12;1.30047100
2000-02-13;1.30047100
2000-02-14;1.28913100
2000-02-15;1.29637600
2000-02-16;1.29525300
2000-02-17;1.31101600
2000-02-18;1.29789900
2000-02-19;1.29789900
2000-02-20;1.29789900
2000-02-21;1.29536900
2000-02-22;1.30374400
2000-02-23;1.30347700
2000-02-24;1.30873800
2000-02-25;1.30615500
2000-02-26;1.30615500
2000-02-27;1.30615500
2000-02-28;1.30514200
2000-02-29;1.30629000
2000-03-01;1.30821300
2000-03-02;1.30893300
2000-03-03;1.30947400
2000-03-04;1.30947400
2000-03-05;1.30947400
2000-03-06;1.31023300
2000-03-07;1.30850500
2000-03-08;1.30925100
2000-03-09;1.31125400
2000-03-10;1.31381100
2000-03-11;1.31381100
2000-03-12;1.31381100
2000-03-13;1.31720300
2000-03-14;1.31325300
2000-03-15;1.31325300
2000-03-16;1.31847100
2000-03-17;1.31936500
2000-03-18;1.31936500
2000-03-19;1.31936500
2000-03-20;1.31816400
2000-03-21;1.32006500
2000-03-22;1.31860500
2000-03-23;1.32129400
2000-03-24;1.32116300
2000-03-25;1.32116300
2000-03-26;1.32116300
2000-03-27;1.32059700
2000-03-28;1.31870100
2000-03-29;1.31995400
2000-03-30;1.32584000
2000-03-31;1.32116900
2000-04-01;1.32116900
2000-04-02;1.32116900
2000-04-03;1.32333700
2000-04-04;1.32470700
2000-04-05;1.32739200
2000-04-06;1.32545600
2000-04-07;1.32533500
2000-04-08;1.32533500
2000-04-09;1.32533500
2000-04-10;1.32538100
2000-04-11;1.32792300
2000-04-12;1.32952200
2000-04-13;1.32643700
2000-04-14;1.33203800
2000-04-15;1.33203800
2000-04-16;1.33203800
2000-04-17;1.32764500
2000-04-18;1.33402500
2000-04-19;1.33060700
2000-04-20;1.33035400
2000-04-21;1.33400700
2000-04-22;1.33400700
2000-04-23;1.33400700
2000-04-24;1.33400700
2000-04-25;1.33165100
2000-04-26;1.33486100
2000-04-27;1.33655300
2000-04-28;1.33561300
2000-04-29;1.33561300
2000-04-30;1.33561300
2000-05-01;1.33561300
2000-05-02;1.33569400
2000-05-03;1.33714100
2000-05-04;1.33855100
2000-05-05;1.33955200
2000-05-06;1.33955200
2000-05-07;1.33955200
2000-05-08;1.33890500
2000-05-09;1.34160200
2000-05-10;1.34045000
2000-05-11;1.34147800
2000-05-12;1.34312900
2000-05-13;1.34312900
2000-05-14;1.34312900
2000-05-15;1.34294400
2000-05-16;1.34188200
2000-05-17;1.34375500
2000-05-18;1.34521000
2000-05-19;1.34265000
2000-05-20;1.34265000
2000-05-21;1.34265000
2000-05-22;1.34131700
2000-05-23;1.35014900
2000-05-24;1.34412100
2000-05-25;1.34747400
2000-05-26;1.34297100
2000-05-27;1.34297100
2000-05-28;1.34297100
2000-05-29;1.34022800
2000-05-30;1.34545300
2000-05-31;1.34580700
2000-06-01;1.34783200
2000-06-02;1.34986000
2000-06-03;1.34986000
2000-06-04;1.34986000
2000-06-05;1.35106700
2000-06-06;1.35150300
2000-06-07;1.35132100
2000-06-08;1.35050900
2000-06-09;1.35043500
2000-06-10;1.35043500
2000-06-11;1.35043500
2000-06-12;1.35043500
2000-06-13;1.35275200
2000-06-14;1.35373000
2000-06-15;1.35419500
2000-06-16;1.35082100
2000-06-17;1.35082100
2000-06-18;1.35082100
2000-06-19;1.35384200
2000-06-20;1.35331400
2000-06-21;1.35202800
2000-06-22;1.35519500
2000-06-23;1.35783200
2000-06-24;1.35783200
2000-06-25;1.35783200
2000-06-26;1.35797800
2000-06-27;1.35710700
2000-06-28;1.35838400
2000-06-29;1.35920400
2000-06-30;1.36112200
2000-07-01;1.36112200
2000-07-02;1.36112200
2000-07-03;1.36121100
2000-07-04;1.36166400
2000-07-05;1.36033600
2000-07-06;1.36211800
2000-07-07;1.36221200
2000-07-08;1.36221200
2000-07-09;1.36221200
2000-07-10;1.36024600
2000-07-11;1.36428400
2000-07-12;1.36527700
2000-07-13;1.36473800
2000-07-14;1.36715700
2000-07-15;1.36715700
2000-07-16;1.36715700
2000-07-17;1.36594500
2000-07-18;1.36556300
2000-07-19;1.36494500
2000-07-20;1.36681800
2000-07-21;1.36575000
2000-07-22;1.36575000
2000-07-23;1.36575000
2000-07-24;1.36770900
2000-07-25;1.37008700
2000-07-26;1.36741000
2000-07-27;1.36692100
2000-07-28;1.36784600
2000-07-29;1.36784600
2000-07-30;1.36784600
2000-07-31;1.36586300
2000-08-01;1.36820700
2000-08-02;1.36967400
2000-08-03;1.37270500
2000-08-04;1.37269000
2000-08-05;1.37269000
2000-08-06;1.37269000
2000-08-07;1.37150400
2000-08-08;1.37170000
2000-08-09;1.37131800
2000-08-10;1.37022800
2000-08-11;1.37594200
2000-08-12;1.37594200
2000-08-13;1.37594200
2000-08-14;1.37607000
2000-08-15;1.37515300
2000-08-16;1.37443100
2000-08-17;1.37499100
2000-08-18;1.37344400
2000-08-19;1.37344400
2000-08-20;1.37344400
2000-08-21;1.37562700
2000-08-22;1.37981000
2000-08-23;1.37649800
2000-08-24;1.37787600
2000-08-25;1.37454100
2000-08-26;1.37454100
2000-08-27;1.37454100
2000-08-28;1.37778700
2000-08-29;1.37615800
2000-08-30;1.37862200
2000-08-31;1.37947300
2000-09-01;1.37847400
2000-09-02;1.37847400
2000-09-03;1.37847400
2000-09-04;1.37848400
2000-09-05;1.38220900
2000-09-06;1.38283700
2000-09-07;1.38064900
2000-09-08;1.38058800
2000-09-09;1.38058800
2000-09-10;1.38058800
2000-09-11;1.38074100
2000-09-12;1.38382900
2000-09-13;1.38291100
2000-09-14;1.38542600
2000-09-15;1.38308100
2000-09-16;1.38308100
2000-09-17;1.38308100
2000-09-18;1.38331600
2000-09-19;1.38054600
2000-09-20;1.38678200
2000-09-21;1.38762800
2000-09-22;1.38747600
2000-09-23;1.38747600
2000-09-24;1.38747600
2000-09-25;1.39007200
2000-09-26;1.38569200
2000-09-27;1.39087700
2000-09-28;1.38665600
2000-09-29;1.38906700
2000-09-30;1.38906700
2000-10-01;1.38906700
2000-10-02;1.39050200
2000-10-03;1.38570400
2000-10-04;1.39231700
2000-10-05;1.39462700
2000-10-06;1.39262800
2000-10-07;1.39262800
2000-10-08;1.39262800
2000-10-09;1.39309800
2000-10-10;1.39445800
2000-10-11;1.39279500
2000-10-12;1.39161300
2000-10-13;1.39230500
2000-10-14;1.39230500
2000-10-15;1.39230500
2000-10-16;1.39060800
2000-10-17;1.38804500
2000-10-18;1.39083700
2000-10-19;1.39014000
2000-10-20;1.38900000
2000-10-21;1.38900000
2000-10-22;1.38900000
2000-10-23;1.38900000
2000-10-24;1.39420100
2000-10-25;1.39088700
2000-10-26;1.39274000
2000-10-27;1.39512200
2000-10-28;1.39512200
2000-10-29;1.39512200
2000-10-30;1.39315000
2000-10-31;1.39550300
2000-11-01;1.39550300
2000-11-02;1.39480700
2000-11-03;1.39415500
2000-11-04;1.39415500
2000-11-05;1.39415500
2000-11-06;1.39739800
2000-11-07;1.39649900
2000-11-08;1.39678100
2000-11-09;1.39486800
2000-11-10;1.39509400
2000-11-11;1.39509400
2000-11-12;1.39509400
2000-11-13;1.39550900
2000-11-14;1.39994000
2000-11-15;1.39772100
2000-11-16;1.40017200
2000-11-17;1.40212100
2000-11-18;1.40212100
2000-11-19;1.40212100
2000-11-20;1.40160500
2000-11-21;1.40048200
2000-11-22;1.40404400
2000-11-23;1.40387600
2000-11-24;1.40392900
2000-11-25;1.40392900
2000-11-26;1.40392900
2000-11-27;1.40618000
2000-11-28;1.40641800
2000-11-29;1.40743500
2000-11-30;1.40816700
2000-12-01;1.40725000
2000-12-02;1.40725000
2000-12-03;1.40725000
2000-12-04;1.40725000
2000-12-05;1.40725000
2000-12-06;1.40725000
2000-12-07;1.40871100
2000-12-08;1.41086500
2000-12-09;1.41086500
2000-12-10;1.41086500
2000-12-11;1.41537200
2000-12-12;1.41480000
2000-12-13;1.41314000
2000-12-14;1.41085700
2000-12-15;1.41454000
2000-12-16;1.41454000
2000-12-17;1.41454000
2000-12-18;1.41260100
2000-12-19;1.41372400
2000-12-20;1.41372400
2000-12-21;1.40895900
2000-12-22;1.41710600
2000-12-23;1.41710600
2000-12-24;1.41710600
2000-12-25;1.40677800
2000-12-26;1.42021900
2000-12-27;1.41546800
2000-12-28;1.41712800
2000-12-29;1.42146500
2001-01-02;1.41913300
2001-01-03;1.42225400
2001-01-04;1.42261900
2001-01-05;1.42123200
2001-01-08;1.42354900
2001-01-09;1.42405700
2001-01-10;1.42289400
2001-01-11;1.42373000
2001-01-12;1.42567000
2001-01-15;1.42719700
2001-01-16;1.43043300
2001-01-17;1.43005400
2001-01-18;1.43125000
2001-01-19;1.42769800
2001-01-22;1.43358900
2001-01-23;1.43462100
2001-01-24;1.43579300
2001-01-25;1.43427800
2001-01-26;1.43514400
2001-01-29;1.43590500
2001-01-30;1.43737300
2001-01-31;1.43594000
2001-02-01;1.43625900
2001-02-02;1.43196300
2001-02-05;1.43492600
2001-02-06;1.43562700
2001-02-07;1.43733300
2001-02-08;1.43670300
2001-02-09;1.43628300
2001-02-12;1.43740600
2001-02-13;1.44095000
2001-02-14;1.44126700
2001-02-15;1.43934100
2001-02-16;1.44047700
2001-02-19;1.43945400
2001-02-20;1.44063600
2001-02-21;1.44102900
2001-02-22;1.44250600
2001-02-23;1.44232500
2001-02-26;1.44293500
2001-02-27;1.44439800
2001-02-28;1.44211200
2001-03-01;1.44252800
2001-03-02;1.44037200
2001-03-05;1.44288200
2001-03-06;1.44397400
2001-03-07;1.44013600
2001-03-08;1.44150000
2001-03-09;1.44419400
2001-03-10;1.44560900
2001-03-12;1.44431900
2001-03-13;1.44584100
2001-03-14;1.44744200
2001-03-19;1.44652900
2001-03-20;1.45154500
2001-03-21;1.45051900
2001-03-22;1.45207600
2001-03-23;1.45176900
2001-03-26;1.45150400
2001-03-27;1.44914000
2001-03-28;1.45711100
2001-03-29;1.45365400
2001-03-30;1.45794300
2001-04-02;1.45581700
2001-04-03;1.45866200
2001-04-04;1.45856000
2001-04-05;1.46066900
2001-04-06;1.45911500
2001-04-09;1.45717100
2001-04-10;1.46228500
2001-04-11;1.45905100
2001-04-12;1.45835600
2001-04-13;1.45973400
2001-04-17;1.46223700
2001-04-18;1.46195300
2001-04-19;1.46070600
2001-04-20;1.46009200
2001-04-23;1.46670000
2001-04-24;1.46324800
2001-04-25;1.46555200
2001-04-26;1.46527000
2001-04-27;1.46461500
2001-04-28;1.46364300
2001-05-02;1.46579200
2001-05-03;1.46708200
2001-05-04;1.46863600
2001-05-07;1.46983500
2001-05-08;1.47092400
2001-05-09;1.47100700
2001-05-10;1.47333700
2001-05-11;1.47260700
2001-05-14;1.47197400
2001-05-15;1.47467800
2001-05-16;1.47562900
2001-05-17;1.47520400
2001-05-18;1.47546000
2001-05-21;1.47482200
2001-05-22;1.47637700
2001-05-23;1.47560800
2001-05-24;1.47408300
2001-05-25;1.47494500
2001-05-28;1.47488700
2001-05-29;1.47290000
2001-05-30;1.47414900
2001-05-31;1.47592100
2001-06-01;1.47594500
2001-06-05;1.47702200
2001-06-06;1.47733600
2001-06-07;1.47682900
2001-06-08;1.47967100
2001-06-11;1.47945100
2001-06-12;1.48253100
